ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
1345103300;54;54;54
1345103400;9;9;9
1345103500;40;40;40
1345103600;58;58;58
1350100110;999;999;999
1350100200;189;189;189
1350100500;999;999;999
1350100600;0;0;0
1350101110;74;74;74
1350101200;999;999;999
1350101310;130;130;130
1350101710;150;150;150
1350200100;72;72;72
1350200200;174;174;174
1350200300;118;118;118
1350200470;128;128;128
1350200480;127;127;127
1350200500;210;210;210
1350200600;68;68;68
1350200700;999;999;999
1350200800;104;104;104
1350202070;29;29;29
1350202080;0;0;0
1350202200;0;0;0
1350202300;22;22;22
1350202700;44;44;44
1350202900;22;22;22
1350203170;19;19;19
1350203180;19;19;19
1350203270;50;50;50
1350203280;50;50;50
1350203370;50;50;50
1350203380;50;50;50
1350203470;50;50;50
1350203480;50;50;50
1350203570;36;36;36
1350203580;36;36;36
1350203770;0;0;0
1350203780;0;0;0
1350204070;9;9;9
1350204080;9;9;9
1350204100;50;50;50
1350204700;0;0;0
1350204800;0;0;0
1350250100;51;51;51
1350250200;16;16;16
1350300100;999;999;999
1350300300;45;45;45
1350300500;109;109;109
1350300600;999;999;999
1350301100;122;122;122
1350301300;93;93;93
1350450100;68;68;68
1350450300;238;238;238
1350450400;999;999;999
1350500100;0;0;0
1350500470;85;85;85
1350500480;64;64;64
1350500600;129;129;129
1350500800;17;17;17
1350500900;10;10;10
1350501700;0;0;0
1350501800;15;15;15
1350501900;16;16;16
1351150100;999;999;999
1351300210;101;101;101
1351300310;63;63;63
1351300710;12;12;12
1351400100;12;12;12
1351400200;3;3;3
1352102100;43;43;43
1352102200;27;27;27
1352102300;34;34;34
1352102400;18;18;18
1352102500;18;18;18
1352102600;0;0;0
1352102700;54;54;54
1352102800;24;24;24
1352102900;73;73;73
1352103000;82;82;82
1352103300;0;0;0
1352103500;15;15;15
1352200600;56;56;56
1352200700;92;92;92
1352200800;81;81;81
1352201000;15;15;15
1352201100;0;0;0
1352202100;25;25;25
1352202200;52;52;52
1352202400;48;48;48
1352203500;33;33;33
1352204500;72;72;72
1352206700;4;4;4
1352207000;23;23;23
1352250200;64;64;64
1352300100;123;123;123
1352704110;178;178;178
1352704210;77;77;77
1352704310;36;36;36
1353100100;25;25;25
1353100200;11;11;11
1353100300;9;9;9
1353100500;15;15;15
1353600510;0;0;0
1353800100;120;120;120
1353800400;113;113;113
1353800600;98;98;98
1353800800;8;8;8
1353801000;48;48;48
1353801100;174;174;174
1353801200;999;999;999
1353801300;999;999;999
1353801500;36;36;36
1353801700;999;999;999
1353801800;51;51;51
1353802000;999;999;999
1353900300;20;20;20
1353900400;133;133;133
1353900500;119;119;119
1353900700;0;0;0
1353900800;0;0;0
1353901400;89;89;89
1361100100;104;104;104
1361100400;26;26;26
1361300200;28;28;28
1361300300;80;80;80
1361600100;121;121;121
1361600200;999;999;999
1361600400;34;34;34
1361600570;999;999;999
1361600580;999;999;999
1361600700;41;41;41
1361600800;999;999;999
1361600900;191;191;191
1361601000;175;175;175
1361601200;41;41;41
1361601300;46;46;46
1361601400;60;60;60
1361601600;35;35;35
1361601700;0;0;0
1361601800;36;36;36
1361602000;41;41;41
1361602100;43;43;43
1361602200;42;42;42
1361700200;38;38;38
1361700300;999;999;999
1361700400;34;34;34
1361700500;999;999;999
1361700600;115;115;115
1361700700;91;91;91
1361700900;56;56;56
1361701100;2;2;2
1361701800;146;146;146
1361701900;66;66;66
1361702000;52;52;52
1361702100;40;40;40
1361702200;42;42;42
1361702300;39;39;39
1361702400;38;38;38
1361702500;40;40;40
1361902770;18;18;18
1361902780;18;18;18
1361902870;28;28;28
1361902880;22;22;22
1361902970;18;18;18
1361902980;18;18;18
1361903070;0;0;0
1361903080;0;0;0
1361903170;0;0;0
1361903180;0;0;0
1361903270;67;67;67
1361903280;12;12;12
1361903370;0;0;0
1361903380;0;0;0
1361903470;0;0;0
1361903480;0;0;0
1361903570;20;20;20
1361903580;0;0;0
1361903670;52;52;52
1361903680;52;52;52
1361903770;17;17;17
1361903780;17;17;17
1361903870;14;14;14
1361903880;9;9;9
1361904070;0;0;0
1361904080;0;0;0
1361904170;0;0;0
1361904180;0;0;0
1361951010;999;999;999
1361951110;95;95;95
1361951210;147;147;147
1361951310;151;151;151
1362001570;0;0;0
1362001580;0;0;0
1362001670;0;0;0
1362001680;0;0;0
1362001770;0;0;0
1362001780;0;0;0
1362001870;0;0;0
1362001880;0;0;0
1362001970;11;11;11
1362001980;11;11;11
1362002070;50;50;50
1362002080;49;49;49
1362002170;0;0;0
1362002180;6;6;6
1362002270;11;11;11
1362002280;14;14;14
1362002370;0;0;0
1362002380;0;0;0
1362002470;14;14;14
1362002480;14;14;14
1362002570;13;13;13
1362002580;11;11;11
1362002670;0;0;0
1362002680;0;0;0
1362002770;0;0;0
1362002780;0;0;0
1362002870;0;0;0
1362002880;0;0;0
1362002970;23;23;23
1362002980;10;10;10
1362003070;10;10;10
1362003080;10;10;10
1362003270;18;18;18
1362003280;18;18;18
1363101700;37;37;37
1363101800;0;0;0
1363102100;50;50;50
1363102600;73;73;73
1363102900;36;36;36
1363103000;36;36;36
1363103600;36;36;36
1363105400;34;34;34
1363105500;20;20;20
1363105600;14;14;14
1363105700;65;65;65
1363105900;82;82;82
1363106000;60;60;60
1363106100;31;31;31
1363106200;75;75;75
1363106300;16;16;16
1363106400;999;999;999
1363106500;121;121;121
1363106600;67;67;67
1363106700;77;77;77
1363106900;106;106;106
1363107000;13;13;13
1363107100;27;27;27
1363107200;42;42;42
1363107300;25;25;25
1363107400;6;6;6
1363107500;91;91;91
1363107600;46;46;46
1363107700;0;0;0
1363107800;27;27;27
1363108100;0;0;0
1363108400;74;74;74
1363108500;139;139;139
1363108600;34;34;34
1363108700;7;7;7
1363108800;72;72;72
1363108900;49;49;49
1363109000;62;62;62
1363109100;5;5;5
1363109200;0;0;0
1363109300;0;0;0
1363109400;16;16;16
1363109500;23;23;23
1363109600;33;33;33
1363109700;46;46;46
1363109800;0;0;0
1363200200;41;41;41
1363201200;48;48;48
1363201700;91;91;91
1363202400;18;18;18
1363202500;999;999;999
1363202600;32;32;32
1363202700;43;43;43
1363202900;77;77;77
1363203000;88;88;88
1363203100;37;37;37
1363203200;62;62;62
1363203300;98;98;98
1363203400;1;1;1
1363203600;0;0;0
1363203700;25;25;25
1363203800;44;44;44
1363203900;58;58;58
1363204000;3;3;3
1363204100;35;35;35
1363204200;0;0;0
1363204300;44;44;44
1363204400;0;0;0
1363204500;32;32;32
1363204600;42;42;42
1363204700;48;48;48
1363204800;34;34;34
1363204900;58;58;58
1363205000;0;0;0
1363205100;45;45;45
1363208600;22;22;22
1363208700;87;87;87
1363209000;43;43;43
1363500200;128;128;128
1363600110;38;38;38
1363600210;0;0;0
1363600310;61;61;61
1363600410;49;49;49
1363600610;21;21;21
1363600710;107;107;107
1363600810;999;999;999
1363600910;33;33;33
1363601010;161;161;161
1363601110;97;97;97
1363601210;25;25;25
1363601310;999;999;999
1363601410;999;999;999
1363601510;12;12;12
1363601610;35;35;35
1363602210;60;60;60
1363602310;16;16;16
1363602410;0;0;0
1363602610;56;56;56
1363602710;90;90;90
1363603010;0;0;0
1363603710;217;217;217
1363606910;68;68;68
1363607010;146;146;146
1363607110;204;204;204
1363607210;999;999;999
1363607310;27;27;27
1363617410;0;0;0
1363617510;0;0;0
1363617610;0;0;0
1363617710;31;31;31
1363617810;12;12;12
1363650510;185;185;185
1363700110;0;0;0
1363700310;0;0;0
1363700410;166;166;166
1363700510;999;999;999
1363700610;85;85;85
1363700710;73;73;73
1363701010;999;999;999
1363701110;110;110;110
1363701210;169;169;169
1363701410;58;58;58
1363701610;20;20;20
1363701910;0;0;0
1363702110;47;47;47
1363702310;999;999;999
1363702410;42;42;42
1363702510;999;999;999
1363702610;87;87;87
1363702710;999;999;999
1363702810;60;60;60
1363702910;37;37;37
1363703010;0;0;0
1363750310;999;999;999
1363750810;204;204;204
1363900110;61;61;61
1363900210;130;130;130
1363900410;4;4;4
1363900610;999;999;999
1363900710;0;0;0
1363900810;62;62;62
1363901110;235;235;235
1363901510;55;55;55
1363901610;104;104;104
1363901710;52;52;52
1363950110;67;67;67
1363952310;144;144;144
1363952410;83;83;83
1363952510;79;79;79
1363952610;49;49;49
1363952710;218;218;218
1364002110;108;108;108
1364002210;0;0;0
1364002310;84;84;84
1364002410;103;103;103
1364002510;105;105;105
1364002610;28;28;28
1364002710;113;113;113
1364002810;45;45;45
1364002910;0;0;0
1364003010;109;109;109
1364003110;38;38;38
1364003210;130;130;130
1364003310;80;80;80
1364003410;117;117;117
1364003510;31;31;31
1364003610;2;2;2
1364003710;75;75;75
1364003810;128;128;128
1364003910;0;0;0
1364004010;0;0;0
1364004110;203;203;203
1364004210;46;46;46
1364004310;145;145;145
1364004410;75;75;75
1364004510;124;124;124
1364004610;125;125;125
1364004710;92;92;92
1364004810;81;81;81
1364004910;109;109;109
1364005010;101;101;101
1364005110;133;133;133
1364005210;138;138;138
1364005310;18;18;18
1364005410;52;52;52
1364005510;40;40;40
1364005610;49;49;49
1364005710;44;44;44
1364005810;71;71;71
1364005910;45;45;45
1364006010;0;0;0
1364202170;16;16;16
1364202180;11;11;11
1364202270;44;44;44
1364202280;0;0;0
1364202370;20;20;20
1364202380;16;16;16
1364202470;60;60;60
1364202480;38;38;38
1364202570;22;22;22
1364202580;10;10;10
1364202670;158;158;158
1364202680;167;167;167
1364202770;111;111;111
1364202780;109;109;109
1364300170;38;38;38
1364300180;27;27;27
1364300270;80;80;80
1364300280;6;6;6
1364300370;100;100;100
1364300380;31;31;31
1364300400;999;999;999
1364302470;30;30;30
1364302480;47;47;47
1364302570;75;75;75
1364302580;105;105;105
1364302670;92;92;92
1364302680;10;10;10
1364302770;51;51;51
1364302780;56;56;56
1364302870;999;999;999
1364302880;999;999;999
1365000110;117;117;117
1370300100;102;102;102
1370300500;62;62;62
1370301000;97;97;97
1370301500;35;35;35
1370301770;29;29;29
1370301780;61;61;61
1370302600;58;58;58
1370302700;68;68;68
1370600100;999;999;999
1381200200;2;2;2
1381200300;44;44;44
1381200400;999;999;999
1381200500;104;104;104
1381200600;35;35;35
1381200800;34;34;34
1381200900;134;134;134
1381201000;48;48;48
1381201100;42;42;42
1381201200;21;21;21
1381201300;0;0;0
1381201500;56;56;56
1381201670;12;12;12
1381201680;37;37;37
1381201700;0;0;0
1381201870;0;0;0
1381201900;0;0;0
1381202100;69;69;69
1381202200;6;6;6
1381202300;61;61;61
1381202400;83;83;83
1381202500;63;63;63
1381202600;0;0;0
1381202670;29;29;29
1381202680;32;32;32
1381202700;67;67;67
1381202800;110;110;110
1381202900;7;7;7
1381203000;24;24;24
1381203100;34;34;34
1381203200;24;24;24
1381203300;0;0;0
1381203400;50;50;50
1381203500;16;16;16
1381203600;80;80;80
1381203700;0;0;0
1381203800;28;28;28
1381203900;0;0;0
1381204000;0;0;0
1381204100;0;0;0
1381204200;32;32;32
1381204300;29;29;29
1381204400;0;0;0
1381204500;48;48;48
1381204600;0;0;0
1381204770;46;46;46
1381204780;28;28;28
1381204800;0;0;0
1381204870;45;45;45
1381204880;56;56;56
1381204900;26;26;26
1381205000;51;51;51
1381205100;13;13;13
1381205200;0;0;0
1381205300;0;0;0
1381205470;33;33;33
1381205480;25;25;25
1381205570;11;11;11
1381205580;12;12;12
1381205670;20;20;20
1381205680;12;12;12
1381205770;27;27;27
1381205780;24;24;24
1381205870;31;31;31
1381205880;28;28;28
1381205970;27;27;27
1381205980;32;32;32
1387100100;999;999;999
1388100170;39;39;39
1388100180;26;26;26
1388100570;67;67;67
1388100580;7;7;7
1388600100;67;67;67
1388600200;158;158;158
1388600480;999;999;999
1388600580;181;181;181
1388600600;21;21;21
1390100400;3;3;3
1390100600;3;3;3
1390101000;17;17;17
1390102900;1;1;1
1390103000;2;2;2
1390103300;3;3;3
1390104600;8;8;8
1390104700;2;2;2
1390104900;1;1;1
1390105600;9;9;9
1390300100;24;24;24
1390300400;0;0;0
1390300500;0;0;0
1390300600;22;22;22
1390300700;9;9;9
1390301000;13;13;13
1390301100;3;3;3
1390301600;55;55;55
1390301700;20;20;20
1390302100;0;0;0
1390302900;1;1;1
1390400100;202;202;202
1390400200;10;10;10
1390400300;33;33;33
1391800400;180;180;180
1391900100;999;999;999
1391900200;175;175;175
1392100100;43;43;43
1393100100;106;106;106
1393100200;206;206;206
1393100500;74;74;74
1393100800;999;999;999
1393100900;146;146;146
1393200100;155;155;155
1393200300;213;213;213
1393500100;230;230;230
1393900100;31;31;31
1393900200;77;77;77
1393900300;14;14;14
1393900400;26;26;26
1393900500;85;85;85
1393900600;21;21;21
1393900700;8;8;8
1393900800;14;14;14
1396150100;33;33;33
1396200200;57;57;57
1396200700;43;43;43
1396300100;56;56;56
1396600100;999;999;999
1396600200;999;999;999
1396600800;151;151;151
1396700170;23;23;23
1396700180;25;25;25
1396700300;9;9;9
1397100170;6;6;6
1397100180;3;3;3
1397100370;9;9;9
1397100380;74;74;74
1397100570;2;2;2
1397100580;36;36;36
1397100800;20;20;20
1397101000;64;64;64
1397101100;47;47;47
1397101200;111;111;111
1397101370;46;46;46
1397101380;40;40;40
1397101400;45;45;45
1397101600;27;27;27
1397103800;43;43;43
1397103900;207;207;207
1397104000;42;42;42
1397104100;15;15;15
1397104200;20;20;20
1397104300;7;7;7
1397104400;55;55;55
1397104500;9;9;9
1397104600;24;24;24
1397104700;36;36;36
1397104800;84;84;84
1397104900;23;23;23
1397105000;36;36;36
1397105100;19;19;19
1397105200;22;22;22
1397105300;59;59;59
1397105400;44;44;44
1397105500;60;60;60
1397105600;21;21;21
1397105700;172;172;172
1397105800;43;43;43
1397105870;35;35;35
1397105880;37;37;37
1397105970;45;45;45
1397105980;44;44;44
1397106070;42;42;42
1397106080;48;48;48
1397106170;72;72;72
1397106180;72;72;72
1397106270;41;41;41
1397106280;20;20;20
1397106370;54;54;54
1397106380;43;43;43
1397106470;46;46;46
1397106480;34;34;34
1397106570;70;70;70
1397106580;73;73;73
1397106670;75;75;75
1397106680;63;63;63
1397106770;26;26;26
1397106780;9;9;9
1397300100;999;999;999
1397300200;8;8;8
1397300300;170;170;170
1397300400;140;140;140
1397300500;999;999;999
1397300800;999;999;999
1397300900;223;223;223
1397301000;142;142;142
1397301100;138;138;138
1398200100;50;50;50
1398200300;49;49;49
1398200400;27;27;27
1398200500;93;93;93
1398200600;51;51;51
1398200700;96;96;96
1398200800;56;56;56
1398200900;48;48;48
1398201000;126;126;126
1398201100;99;99;99
1398201200;127;127;127
1398201300;122;122;122
1398201400;120;120;120
1398201500;103;103;103
1398500100;55;55;55
1398500200;999;999;999
1398500300;75;75;75
1398500400;999;999;999
1398650100;999;999;999
1399100700;9;9;9
1399150100;61;61;61
1411000100;133;133;133
1411000200;172;172;172
1411000300;144;144;144
1411000400;37;37;37
1411000500;11;11;11
1411000600;125;125;125
1411000700;6;6;6
1411400100;999;999;999
1412000100;192;192;192
1412000200;999;999;999
1412000300;12;12;12
1412000400;24;24;24
1412200300;68;68;68
1412900100;2;2;2
1413500200;55;55;55
1413500300;54;54;54
1413500400;190;190;190
1413600100;999;999;999
1413600200;36;36;36
1414100500;11;11;11
1414100600;44;44;44
1414101000;43;43;43
1414101400;23;23;23
1414101600;8;8;8
1414101700;37;37;37
1414101800;62;62;62
1414101900;18;18;18
1414102000;23;23;23
1414102200;36;36;36
1414102500;19;19;19
1414102600;136;136;136
1414102800;23;23;23
1414102900;0;0;0
1414103000;0;0;0
1414103200;0;0;0
1414103300;0;0;0
1414103400;0;0;0
1414103500;0;0;0
1414200300;0;0;0
1414200400;38;38;38
1414200600;14;14;14
1414200700;23;23;23
1414250100;100;100;100
1414250200;999;999;999
1414250300;999;999;999
1414250400;999;999;999
1414250500;999;999;999
1414300200;36;36;36
1414300400;27;27;27
1414500100;89;89;89
1414500200;121;121;121
1414500300;0;0;0
1414500400;243;243;243
1414600110;216;216;216
1414600410;33;33;33
1414600500;153;153;153
1414600610;114;114;114
1414600710;21;21;21
1414601310;212;212;212
1414601610;186;186;186
1414601710;999;999;999
1414700100;93;93;93
1414700300;29;29;29
1414700400;14;14;14
1414700500;93;93;93
1414700600;8;8;8
1414700700;66;66;66
1414700800;999;999;999
1414700900;172;172;172
1414701000;160;160;160
1414701100;48;48;48
1414701200;33;33;33
1414701300;41;41;41
1414701400;48;48;48
1414701500;999;999;999
1414701600;73;73;73
1414701700;14;14;14
1414701800;91;91;91
1414701900;35;35;35
1414702000;1;1;1
1414900100;84;84;84
1414900200;203;203;203
1414900300;24;24;24
1414900400;42;42;42
1414900600;14;14;14
1414900700;29;29;29
1414900800;999;999;999
1415200100;19;19;19
1415200300;0;0;0
1415201200;1;1;1
1415201400;42;42;42
1415201500;79;79;79
1415201700;0;0;0
1416000100;155;155;155
1416000200;23;23;23
1416000300;64;64;64
1416000400;244;244;244
1416000500;1;1;1
1416000600;12;12;12
1416000700;26;26;26
1416000800;25;25;25
1417100100;12;12;12
1417100200;0;0;0
1417100300;66;66;66
1417100400;29;29;29
1417100500;0;0;0
1417100600;29;29;29
1417150100;999;999;999
1417400100;3;3;3
1417400200;4;4;4
1417400300;4;4;4
1417400400;0;0;0
1417400500;2;2;2
1417400600;13;13;13
1417400701;14;14;14
1417400801;7;7;7
1417400901;1;1;1
1417401100;2;2;2
1417401200;3;3;3
1417401400;2;2;2
1417401500;11;11;11
1417401700;28;28;28
1417402600;0;0;0
1417402700;3;3;3
1417403000;6;6;6
1417406300;6;6;6
1417406400;0;0;0
1417406500;6;6;6
1417406600;0;0;0
1417406700;10;10;10
1417406800;10;10;10
1417406900;10;10;10
1417407000;4;4;4
1417407100;15;15;15
1417407200;10;10;10
1417407300;18;18;18
1417600100;27;27;27
1417600200;74;74;74
1417600300;3;3;3
1417600400;1;1;1
1417600500;0;0;0
1417600700;54;54;54
1417600900;50;50;50
1417751110;11;11;11
1417751210;30;30;30
1417751310;5;5;5
1417751410;26;26;26
1417751610;1;1;1
1417751710;17;17;17
1417751810;19;19;19
1417751910;10;10;10
1417752110;6;6;6
1417800210;1;1;1
1417800410;14;14;14
1417800510;0;0;0
1417800610;3;3;3
1417900200;40;40;40
1417900400;0;0;0
1417900700;0;0;0
1417900800;27;27;27
1417900900;55;55;55
1417901080;999;999;999
1417901100;999;999;999
1417901200;111;111;111
1417901300;42;42;42
1417901670;21;21;21
1417901680;38;38;38
1417901770;198;198;198
1417901970;77;77;77
1417902180;175;175;175
1417902200;34;34;34
1417902370;0;0;0
1417902380;50;50;50
1417902470;0;0;0
1417902480;0;0;0
1417902580;0;0;0
1417902670;0;0;0
1417902680;0;0;0
1417902770;0;0;0
1417902780;0;0;0
1417902870;0;0;0
1417902880;0;0;0
1417902970;0;0;0
1417902980;0;0;0
1417903000;0;0;0
1417903180;70;70;70
1417903270;0;0;0
1418000100;29;29;29
1418100100;70;70;70
1418100200;46;46;46
1418100400;62;62;62
1418100500;34;34;34
1418100600;25;25;25
1418100700;37;37;37
1418100900;137;137;137
1418101000;66;66;66
1418101200;12;12;12
1418101500;18;18;18
1418101600;6;6;6
1418101700;44;44;44
1418101800;54;54;54
1418101900;36;36;36
1418102100;33;33;33
1418102200;10;10;10
1418102400;23;23;23
1418102500;38;38;38
1418102700;15;15;15
1418103000;36;36;36
1418103100;10;10;10
1418103200;50;50;50
1418103300;64;64;64
1418103400;37;37;37
1418103700;37;37;37
1418104000;31;31;31
1418104200;7;7;7
1418104300;45;45;45
1418200100;19;19;19
1418200200;64;64;64
1418300200;76;76;76
1418300300;73;73;73
1418300600;0;0;0
1418301100;197;197;197
1418301400;30;30;30
1418301500;247;247;247
1418301800;999;999;999
1418500100;999;999;999
1418500200;18;18;18
1418500300;49;49;49
1418500400;112;112;112
1418500700;230;230;230
1418501400;188;188;188
1418600500;999;999;999
1418601100;194;194;194
1418603300;234;234;234
1418604200;999;999;999
1418700200;103;103;103
1418700300;16;16;16
1418701200;999;999;999
1418701500;65;65;65
1419200100;111;111;111
1419200300;43;43;43
1419200400;52;52;52
1419200500;91;91;91
1419200600;81;81;81
1419200700;68;68;68
1419200800;111;111;111
1419200900;55;55;55
1419201000;98;98;98
1419201100;101;101;101
1419201200;63;63;63
1419201300;78;78;78
1419201400;27;27;27
1419201500;24;24;24
1419201600;34;34;34
1419300100;35;35;35
1419300200;48;48;48
1419300300;27;27;27
1419300400;100;100;100
1419300500;28;28;28
1419400300;164;164;164
1419400400;57;57;57
1419400500;93;93;93
1419500200;40;40;40
1419900100;23;23;23
1419900200;0;0;0
1420100100;3;3;3
1421400200;205;205;205
1421600400;123;123;123
1421600500;999;999;999
1421601000;999;999;999
1421601400;999;999;999
1426100100;18;18;18
1426100200;42;42;42
1426100300;12;12;12
1426100400;1;1;1
1428100110;71;71;71
1428100210;241;241;241
1428100310;110;110;110
1428100410;999;999;999
1428100500;138;138;138
1428100800;999;999;999
1428100910;999;999;999
1428101400;20;20;20
1428101510;0;0;0
1428101610;999;999;999
1428101810;999;999;999
1428102000;0;0;0
1428102200;249;249;249
1428102310;16;16;16
1428102410;999;999;999
1428102500;60;60;60
1428102600;999;999;999
1428102800;999;999;999
1430400110;0;0;0
1430400410;3;3;3
1430500200;999;999;999
1430500300;110;110;110
1431900400;124;124;124
1431900600;999;999;999
1431900700;63;63;63
1432400300;140;140;140
1432400900;999;999;999
1432401000;199;199;199
1432401100;27;27;27
1432401200;19;19;19
1432401300;221;221;221
1432401480;0;0;0
1440100170;23;23;23
1440100180;39;39;39
1440100470;151;151;151
1440100480;126;126;126
1440100570;36;36;36
1440100580;51;51;51
1440100670;67;67;67
1440100680;68;68;68
1440100770;110;110;110
1440100780;93;93;93
1440100870;18;18;18
1440100880;29;29;29
1440100970;82;82;82
1440100980;73;73;73
1440101070;132;132;132
1440101080;188;188;188
1440101370;125;125;125
1440101380;29;29;29
1440101470;27;27;27
1440101480;12;12;12
1440101570;10;10;10
1440101580;11;11;11
1440101670;999;999;999
1440101680;999;999;999
1440101770;95;95;95
1440101780;49;49;49
1440101870;38;38;38
1440101880;31;31;31
1440101970;180;180;180
1440101980;147;147;147
1440102070;105;105;105
1440102080;131;131;131
1440102170;3;3;3
1440102180;2;2;2
1440102370;24;24;24
1440102380;43;43;43
1440102470;79;79;79
1440102480;104;104;104
1440102570;23;23;23
1440102580;82;82;82
1440102670;22;22;22
1440102680;33;33;33
1440102870;13;13;13
1440102880;23;23;23
1440103570;18;18;18
1440103580;21;21;21
1440103670;231;231;231
1440103680;138;138;138
1440103770;167;167;167
1440103780;208;208;208
1440103870;75;75;75
1440103880;74;74;74
1440104070;7;7;7
1440104080;7;7;7
1440104100;999;999;999
1440104270;25;25;25
1440104280;24;24;24
1440104370;48;48;48
1440104380;0;0;0
1440104470;20;20;20
1440104480;20;20;20
1440104570;43;43;43
1440104580;49;49;49
1440104670;47;47;47
1440104680;47;47;47
1440104770;8;8;8
1440104780;8;8;8
1440104870;6;6;6
1440104880;6;6;6
1440104970;18;18;18
1440104980;18;18;18
1440105070;7;7;7
1440105080;20;20;20
1440105170;39;39;39
1440105180;38;38;38
1440105270;8;8;8
1440105280;8;8;8
1440105370;47;47;47
1440105380;46;46;46
1440105470;18;18;18
1440105480;18;18;18
1440105570;33;33;33
1440105580;33;33;33
1440105770;0;0;0
1440105780;0;0;0
1440105970;0;0;0
1440105980;0;0;0
1440106070;0;0;0
1440106080;0;0;0
1440106170;0;0;0
1440106180;0;0;0
1440106270;0;0;0
1440106280;0;0;0
1440106370;0;0;0
1440106380;0;0;0
1440106470;0;0;0
1440106480;0;0;0
1440106600;0;0;0
1440106700;0;0;0
1440106800;0;0;0
1440107000;10;10;10
1440107100;50;50;50
1440109170;23;23;23
1440109180;24;24;24
1440109270;10;10;10
1440109280;7;7;7
1440109370;4;4;4
1440109380;26;26;26
1440200200;21;21;21
1440200300;0;0;0
1440200400;999;999;999
1440200500;999;999;999
1440200670;131;131;131
1440200680;63;63;63
1440200710;8;8;8
1440201000;55;55;55
1440201100;55;55;55
1440201200;108;108;108
1440201400;128;128;128
1440201610;28;28;28
1440201770;130;130;130
1440201780;16;16;16
1440201800;70;70;70
1440202000;68;68;68
1440202400;999;999;999
1440300400;0;0;0
1440300500;20;20;20
1440300800;0;0;0
1440301000;44;44;44
1440301200;0;0;0
1440301300;11;11;11
1440400100;6;6;6
1440400200;14;14;14
1440400400;76;76;76
1440400500;0;0;0
1440400770;51;51;51
1440400780;7;7;7
1440400870;62;62;62
1440400880;51;51;51
1440401070;34;34;34
1440401080;31;31;31
1440401470;43;43;43
1440401480;20;20;20
1440401670;36;36;36
1440401680;12;12;12
1440401870;4;4;4
1440401880;0;0;0
1440403900;35;35;35
1440404000;24;24;24
1440409970;15;15;15
1440409980;19;19;19
1440600200;100;100;100
1440600300;68;68;68
1440600500;164;164;164
1440600600;108;108;108
1440600700;999;999;999
1440600800;223;223;223
1440600900;165;165;165
1440601200;24;24;24
1440601300;34;34;34
1440601400;77;77;77
1440601600;999;999;999
1440601700;218;218;218
1440601900;53;53;53
1441300110;73;73;73
1441300210;26;26;26
1441400100;32;32;32
1441400300;52;52;52
1441400400;72;72;72
1441400500;30;30;30
1441400600;6;6;6
1442102670;59;59;59
1442102680;67;67;67
1442102770;192;192;192
1442102780;149;149;149
1442102870;49;49;49
1442102880;43;43;43
1442102970;110;110;110
1442102980;109;109;109
1442103070;236;236;236
1442103080;999;999;999
1442103170;999;999;999
1442103180;999;999;999
1442103270;61;61;61
1442103280;68;68;68
1442103370;7;7;7
1442103380;3;3;3
1442103400;999;999;999
1442105470;28;28;28
1442105480;30;30;30
1442105570;155;155;155
1442105580;134;134;134
1442105600;50;50;50
1442110670;0;0;0
1442110680;0;0;0
1442110770;23;23;23
1442110780;27;27;27
1442200100;77;77;77
1442200300;0;0;0
1442200400;88;88;88
1442200500;49;49;49
1442202500;99;99;99
1442203400;0;0;0
1442400200;999;999;999
1442400300;999;999;999
1442400700;999;999;999
1442400900;81;81;81
1442403000;38;38;38
1442403100;128;128;128
1442600300;149;149;149
1442700100;82;82;82
1442702510;14;14;14
1442702610;30;30;30
1442702710;82;82;82
1442702810;104;104;104
1442702910;11;11;11
1442703010;119;119;119
1442703110;33;33;33
1442703210;91;91;91
1442703310;102;102;102
1442703410;56;56;56
1442703510;68;68;68
1442703610;16;16;16
1442703710;29;29;29
1442703810;66;66;66
1442703910;42;42;42
1442704010;51;51;51
1443100370;21;21;21
1443100480;12;12;12
1443100670;6;6;6
1443100680;19;19;19
1443300210;31;31;31
1443700110;109;109;109
1443700210;16;16;16
1443700310;44;44;44
1444300100;44;44;44
1444400270;213;213;213
1444400280;17;17;17
1444400470;19;19;19
1444400480;23;23;23
1444400570;16;16;16
1444400580;27;27;27
1444400700;67;67;67
1444400800;25;25;25
1444400970;52;52;52
1444400980;34;34;34
1444401100;93;93;93
1444401200;0;0;0
1444401300;0;0;0
1444401470;15;15;15
1444401480;18;18;18
1444401900;108;108;108
1444402200;999;999;999
1444412370;33;33;33
1444412380;11;11;11
1444500100;79;79;79
1444500200;26;26;26
1444500300;18;18;18
1444500500;0;0;0
1444500600;20;20;20
1444500700;4;4;4
1444500900;0;0;0
1444501000;117;117;117
1444501500;15;15;15
1444501600;14;14;14
1444600270;3;3;3
1444600280;0;0;0
1444600470;9;9;9
1444600480;0;0;0
1444600500;14;14;14
1444600900;16;16;16
1444601070;76;76;76
1444601080;77;77;77
1444601170;37;37;37
1444601180;32;32;32
1444601300;97;97;97
1444604570;7;7;7
1444604580;9;9;9
1444604670;24;24;24
1444604680;30;30;30
1444700300;999;999;999
1444700810;1;1;1
1445100100;0;0;0
1445100700;0;0;0
1445100800;20;20;20
1445101000;0;0;0
1445101100;23;23;23
1445101300;8;8;8
